id,trade,state,metro_area,experience_level,union_status,salary_min,salary_median,salary_max,hourly_rate,prevailing_wage_rate,cert_premium_pct,total_comp,cost_of_living_index,bls_soc_code,description
187,Plumber/Pipefitter,CA,San Francisco,Journeyman,Average,70000,102600,130000,49.33,74.00,0,0,182,47-2152,+22.4% vs CA avg; DIR $72-76/hr base
188,HVAC Technician,CA,San Francisco,Journeyman,Average,50000,74200,100000,35.67,0,0,0,182,49-9021,+17.8% vs CA avg
189,Carpenter,CA,San Francisco,Journeyman,Average,60000,88400,110000,42.50,62.00,0,0,182,47-2031,+21.8% vs CA avg; DIR $60-64/hr base
190,Ironworker,CA,San Francisco,Journeyman,Average,66000,96800,120000,46.54,64.00,0,0,182,47-2221,+23.8% vs CA avg; DIR $62-66/hr base
191,Heavy Equipment Operator,CA,San Francisco,Journeyman,Average,62000,92400,115000,44.42,60.00,0,0,182,47-2073,+26.9% vs CA avg; DIR OE $58-62/hr base
192,Crane Operator,CA,San Francisco,Journeyman,Average,70000,108600,130000,52.21,0,0,0,182,53-7021,+26.0% vs CA avg; tower crane operators earn $120K+
193,Sheet Metal Worker,CA,San Francisco,Journeyman,Average,66000,96200,120000,46.25,68.00,0,0,182,47-2211,+22.4% vs CA avg; DIR $66-70/hr base
194,Elevator Installer,CA,San Francisco,Journeyman,Average,96000,142600,160000,68.56,78.00,0,0,182,47-4021,+16.5% vs CA avg; DIR $76-80/hr base
195,Painter,CA,San Francisco,Journeyman,Average,50000,72800,95000,35.00,0,0,0,182,47-2141,+24.2% vs CA avg
196,Electrician,CA,San Francisco,Journeyman,Union,135200,175760,183040,84.50,86.25,0,0,182,47-2111,IBEW Local 6; JW base ~$84.50/hr; total package ~$130-140/hr; highest IBEW local
197,Plumber/Pipefitter,CA,San Francisco,Journeyman,Union,115200,149760,158080,72.00,74.00,0,0,182,47-2152,UA Local 38; JW base ~$68-72/hr; total package ~$108-116/hr
198,Carpenter,CA,San Francisco,Journeyman,Union,96000,120640,128960,60.00,62.00,0,0,182,47-2031,SWCRCC Bay Area; JW base ~$58-62/hr; total package ~$92-100/hr
199,Electrician,CA,San Jose-Sunnyvale,Journeyman,Average,64000,94600,122000,45.48,0,0,0,176,47-2111,+20.7% vs CA avg; Silicon Valley data center construction boom
200,Plumber/Pipefitter,CA,San Jose-Sunnyvale,Journeyman,Average,68000,98200,126000,47.21,0,0,0,176,47-2152,+17.2% vs CA avg
201,HVAC Technician,CA,San Jose-Sunnyvale,Journeyman,Average,48000,72400,96000,34.81,0,0,0,176,49-9021,+14.9% vs CA avg
202,Carpenter,CA,San Jose-Sunnyvale,Journeyman,Average,58000,86200,110000,41.44,0,0,0,176,47-2031,+18.7% vs CA avg
203,Ironworker,CA,San Jose-Sunnyvale,Journeyman,Average,62000,92400,118000,44.42,0,0,0,176,47-2221,+18.2% vs CA avg
204,Heavy Equipment Operator,CA,San Jose-Sunnyvale,Journeyman,Average,60000,88600,112000,42.60,0,0,0,176,47-2073,+21.7% vs CA avg
205,Elevator Installer,CA,San Jose-Sunnyvale,Journeyman,Average,92000,138200,155000,66.44,0,0,0,176,47-4021,+12.9% vs CA avg
206,Electrician,CA,San Jose-Sunnyvale,Journeyman,Union,115200,149760,158080,74.00,0,0,0,176,47-2111,IBEW Local 332; JW base ~$72-76/hr; total package ~$110-120/hr; data center demand
207,Electrician,CA,San Diego,Journeyman,Average,52000,78800,102000,37.88,0,0,0,142,47-2111,+0.5% vs CA avg; military construction driver
208,Plumber/Pipefitter,CA,San Diego,Journeyman,Average,56000,82400,102000,39.62,0,0,0,142,47-2152,-1.7% vs CA avg
209,HVAC Technician,CA,San Diego,Journeyman,Average,44000,64600,88000,31.06,0,0,0,142,49-9021,+2.5% vs CA avg
210,Carpenter,CA,San Diego,Journeyman,Average,48000,72400,94000,34.81,0,0,0,142,47-2031,-0.3% vs CA avg
211,Ironworker,CA,San Diego,Journeyman,Average,52000,76800,100000,36.92,0,0,0,142,47-2221,-1.8% vs CA avg
212,Heavy Equipment Operator,CA,San Diego,Journeyman,Average,48000,72200,96000,34.71,0,0,0,142,47-2073,-0.8% vs CA avg
213,Elevator Installer,CA,San Diego,Journeyman,Average,80000,120400,140000,57.88,0,0,0,142,47-4021,-1.6% vs CA avg
214,Electrician,CA,San Diego,Journeyman,Union,80000,104000,112320,52.00,0,0,0,142,47-2111,IBEW Local 569; JW base ~$50-54/hr; total package ~$82-88/hr
215,Plumber/Pipefitter,CA,San Diego,Journeyman,Union,76800,100000,108160,50.00,0,0,0,142,47-2152,UA Local 230; JW base ~$48-52/hr; total package ~$78-84/hr
216,Carpenter,CA,San Diego,Journeyman,Union,73600,96000,104000,48.00,0,0,0,142,47-2031,SWCRCC San Diego; JW base ~$46-50/hr; total package ~$74-80/hr
217,Electrician,CA,Sacramento,Journeyman,Average,52000,76200,100000,36.63,0,0,0,122,47-2111,-2.8% vs CA avg; state government construction driver
218,Plumber/Pipefitter,CA,Sacramento,Journeyman,Average,54000,80600,104000,38.75,0,0,0,122,47-2152,-3.8% vs CA avg
219,HVAC Technician,CA,Sacramento,Journeyman,Average,42000,62400,84000,30.00,0,0,0,122,49-9021,-1.0% vs CA avg
220,Carpenter,CA,Sacramento,Journeyman,Average,48000,70800,92000,34.04,0,0,0,122,47-2031,-2.5% vs CA avg
221,Heavy Equipment Operator,CA,Sacramento,Journeyman,Average,48000,72200,96000,34.71,0,0,0,122,47-2073,-0.8% vs CA avg
222,Elevator Installer,CA,Sacramento,Journeyman,Average,78000,118200,138000,56.83,0,0,0,122,47-4021,-3.4% vs CA avg
223,Electrician,CA,Sacramento,Journeyman,Union,83200,108160,116480,54.00,0,0,0,122,47-2111,IBEW Local 340; JW base ~$52-56/hr; total package ~$84-90/hr
224,Plumber/Pipefitter,CA,Sacramento,Journeyman,Union,80000,104000,112320,52.00,0,0,0,122,47-2152,UA Local 447; JW base ~$50-54/hr; total package ~$80-86/hr
225,Carpenter,CA,Sacramento,Journeyman,Union,76800,100000,108160,50.00,0,0,0,122,47-2031,SWCRCC Sacramento; JW base ~$48-52/hr; total package ~$76-82/hr
226,Electrician,CA,Riverside-San Bernardino,Journeyman,Average,48000,72400,96000,34.81,0,0,0,112,47-2111,-7.7% vs CA avg; massive warehouse/logistics construction
227,Plumber/Pipefitter,CA,Riverside-San Bernardino,Journeyman,Average,50000,76800,100000,36.92,0,0,0,112,47-2152,-8.4% vs CA avg
228,HVAC Technician,CA,Riverside-San Bernardino,Journeyman,Average,40000,60800,82000,29.23,0,0,0,112,49-9021,-3.5% vs CA avg
229,Carpenter,CA,Riverside-San Bernardino,Journeyman,Average,46000,68200,90000,32.79,0,0,0,112,47-2031,-6.1% vs CA avg
230,Heavy Equipment Operator,CA,Riverside-San Bernardino,Journeyman,Average,46000,68400,92000,32.88,0,0,0,112,47-2073,-6.0% vs CA avg; lower COL attracting workers from LA
231,Electrician,CA,Riverside-San Bernardino,Journeyman,Union,76800,100000,108160,50.00,0,0,0,112,47-2111,IBEW Local 440; JW base ~$48-52/hr; total package ~$78-84/hr
232,Carpenter,CA,Riverside-San Bernardino,Journeyman,Union,70400,92000,99840,46.00,0,0,0,112,47-2031,SWCRCC Inland Empire; JW base ~$44-48/hr; total package ~$72-78/hr
233,Electrician,CA,Fresno,Journeyman,Average,44000,68200,90000,32.79,0,0,0,102,47-2111,-13.0% vs CA avg; High-Speed Rail construction driver
234,Plumber/Pipefitter,CA,Fresno,Journeyman,Average,48000,72400,96000,34.81,0,0,0,102,47-2152,-13.6% vs CA avg
235,HVAC Technician,CA,Fresno,Journeyman,Average,38000,58200,78000,27.98,0,0,0,102,49-9021,-7.6% vs CA avg
236,Carpenter,CA,Fresno,Journeyman,Average,42000,64600,86000,31.06,0,0,0,102,47-2031,-11.0% vs CA avg
237,Electrician,CA,Bakersfield,Journeyman,Average,46000,70400,92000,33.85,0,0,0,98,47-2111,-10.2% vs CA avg; oil/gas and renewable energy drivers
238,Plumber/Pipefitter,CA,Bakersfield,Journeyman,Average,48000,74200,98000,35.67,0,0,0,98,47-2152,-11.5% vs CA avg
239,HVAC Technician,CA,Bakersfield,Journeyman,Average,40000,59600,80000,28.65,0,0,0,98,49-9021,-5.4% vs CA avg
240,Carpenter,CA,Bakersfield,Journeyman,Average,44000,66800,88000,32.12,0,0,0,98,47-2031,-8.0% vs CA avg
241,Heavy Equipment Operator,CA,Bakersfield,Journeyman,Average,48000,70200,94000,33.75,0,0,0,98,47-2073,-3.6% vs CA avg; Tehachapi wind farms and solar
242,Electrician,TX,Statewide,Journeyman,Average,40000,60000,90000,28.85,0,0,0,93,47-2111,No state income tax; right-to-work state; Gulf Coast refinery demand
243,Plumber/Pipefitter,TX,Statewide,Journeyman,Average,38000,58000,88000,27.88,0,0,0,93,47-2152,Strong demand from petrochemical industry
244,HVAC Technician,TX,Statewide,Journeyman,Average,36000,54000,78000,25.96,0,0,0,93,49-9021,High cooling demand year-round
245,Welder,TX,Statewide,Journeyman,Average,36000,52000,80000,25.00,0,0,0,93,51-4121,Pipeline and refinery welding commands premiums
246,Carpenter,TX,Statewide,Journeyman,Average,36000,54000,78000,25.96,0,0,0,93,47-2031,Large residential and commercial construction market
247,Electrician,NY,Statewide,Journeyman,Average,48000,72000,120000,34.62,0,0,0,130,47-2111,Strong union presence; 6.85% state income tax; high prevailing wage
248,Plumber/Pipefitter,NY,Statewide,Journeyman,Average,48000,74000,118000,35.58,0,0,0,130,47-2152,NYC metro drives highest wages; strong union density
249,Electrician,WA,Statewide,Journeyman,Average,50000,76000,110000,36.54,0,0,0,115,47-2111,No state income tax; state prevailing wage law; tech-driven demand
250,Plumber/Pipefitter,WA,Statewide,Journeyman,Average,48000,72000,105000,34.62,0,0,0,115,47-2152,Seattle metro premium significant
251,Electrician,IL,Statewide,Journeyman,Average,46000,70000,105000,33.65,0,0,0,97,47-2111,Strong union state; prevailing wage applies regardless of project size
252,Plumber/Pipefitter,IL,Statewide,Journeyman,Average,46000,72000,108000,34.62,0,0,0,97,47-2152,Chicago drives highest wages in state
253,Electrician,OH,Statewide,Journeyman,Average,40000,58000,85000,27.88,0,0,0,90,47-2111,CHIPS Act semiconductor fab construction driving new demand
254,Electrician,AZ,Statewide,Journeyman,Average,40000,58000,88000,27.88,0,0,0,99,47-2111,TSMC/Intel fab construction; data center buildout; rapid population growth
255,HVAC Technician,AZ,Statewide,Journeyman,Average,36000,54000,78000,25.96,0,0,0,99,49-9021,Extreme heat drives high cooling demand
256,Electrician,FL,Miami-Fort Lauderdale,Apprentice,Average,34000,42000,52000,20.00,0,0,0,118,47-2111,Apprentice in highest-paying FL metro
257,Plumber/Pipefitter,FL,Miami-Fort Lauderdale,Apprentice,Average,32000,40000,50000,19.00,0,0,0,118,47-2152,Apprentice in Miami metro
258,HVAC Technician,FL,Miami-Fort Lauderdale,Apprentice,Average,30000,38000,48000,18.00,0,0,0,118,49-9021,Apprentice in Miami metro
259,Carpenter,FL,Miami-Fort Lauderdale,Apprentice,Average,30000,38000,48000,18.00,0,0,0,118,47-2031,Apprentice in Miami metro
260,Electrician,FL,Tampa-St. Petersburg,Apprentice,Average,32000,40000,50000,19.00,0,0,0,102,47-2111,Apprentice in Tampa metro
261,Electrician,FL,Orlando-Kissimmee,Apprentice,Average,32000,40000,50000,19.00,0,0,0,103,47-2111,Apprentice in Orlando metro
262,Electrician,FL,Jacksonville,Apprentice,Average,32000,40000,48000,19.00,0,0,0,92,47-2111,Apprentice in Jacksonville; best purchasing power for apprentices in FL
263,Electrician,FL,Miami-Fort Lauderdale,Foreman,Average,58000,77000,98000,37.00,0,0,0,118,47-2111,Foreman in highest-paying FL metro; 15-30% over JW
264,Plumber/Pipefitter,FL,Miami-Fort Lauderdale,Foreman,Average,55000,72000,94000,34.60,0,0,0,118,47-2152,Foreman in Miami metro
265,Electrician,FL,Miami-Fort Lauderdale,Superintendent,Average,70000,100000,135000,48.00,0,0,0,118,47-2111,Superintendent in Miami metro; 35-70% over JW
266,Electrician,CA,Los Angeles,Apprentice,Average,38000,48000,62000,23.00,0,0,0,150,47-2111,Apprentice in LA; IBEW Local 11 apprentice starts at 40% of JW
267,Plumber/Pipefitter,CA,Los Angeles,Apprentice,Average,36000,46000,60000,22.00,0,0,0,150,47-2152,Apprentice in LA metro
268,Carpenter,CA,Los Angeles,Apprentice,Average,34000,44000,58000,21.00,0,0,0,150,47-2031,Apprentice in LA metro
269,Electrician,CA,San Francisco,Apprentice,Average,44000,56000,72000,27.00,0,0,0,182,47-2111,Apprentice in SF; 40% of highest JW rate nationally
270,Plumber/Pipefitter,CA,San Francisco,Apprentice,Average,42000,54000,70000,26.00,0,0,0,182,47-2152,Apprentice in SF metro
271,Electrician,CA,San Diego,Apprentice,Average,36000,46000,58000,22.00,0,0,0,142,47-2111,Apprentice in San Diego metro
272,Electrician,CA,Los Angeles,Foreman,Average,72000,96000,120000,46.00,0,0,0,150,47-2111,Foreman in LA; 15-30% over journeyman base
273,Electrician,CA,San Francisco,Foreman,Average,86000,114000,142000,55.00,0,0,0,182,47-2111,Foreman in SF; 15-30% over highest JW rate
274,Electrician,CA,Los Angeles,Superintendent,Average,86000,118000,155000,57.00,0,0,0,150,47-2111,Superintendent in LA; 35-70% over JW
275,Electrician,CA,San Francisco,Superintendent,Average,102000,138000,175000,66.00,0,0,0,182,47-2111,Superintendent in SF; highest superintendent wages nationally
276,Electrician,CA,Los Angeles,Master,Average,86000,110000,140000,53.00,60.00,62,0,150,47-2111,Master electrician in LA; can pull permits; DIR prevailing wage basis
277,Plumber/Pipefitter,CA,Los Angeles,Master,Average,90000,115000,145000,55.00,57.00,16,0,150,47-2152,Master plumber in LA; can bid projects and pull permits
278,Electrician,CA,San Francisco,Master,Average,100000,130000,170000,62.50,86.25,62,0,182,47-2111,Master electrician in SF; highest master electrician wages
279,Plumber/Pipefitter,CA,San Francisco,Master,Average,98000,125000,160000,60.00,74.00,16,0,182,47-2152,Master plumber in SF
280,Electrician,FL,Statewide,Apprentice,Average,32000,40000,50000,19.00,0,0,0,101,47-2111,FL apprentice; no state income tax advantage on lower wages
281,Plumber/Pipefitter,FL,Statewide,Apprentice,Average,30000,38000,48000,18.00,0,0,0,101,47-2152,FL apprentice; starts at 40-45% of JW rate
282,HVAC Technician,FL,Statewide,Apprentice,Average,28000,36000,44000,17.00,0,0,0,101,49-9021,FL apprentice; often start as install helpers
283,Carpenter,FL,Statewide,Apprentice,Average,30000,38000,48000,18.00,0,0,0,101,47-2031,FL apprentice
284,Electrician,FL,Statewide,Master,Average,62000,80000,108000,38.50,0,62,0,101,47-2111,FL master electrician; permit-pulling premium
285,Plumber/Pipefitter,FL,Statewide,Master,Average,66000,82000,110000,39.40,0,16,0,101,47-2152,FL master plumber; can bid projects
286,Electrician,FL,Statewide,Foreman,Average,56000,72000,92000,34.60,0,0,0,101,47-2111,FL foreman; 15-30% over JW
287,Electrician,FL,Statewide,Superintendent,Average,62000,88000,120000,42.30,0,0,0,101,47-2111,FL superintendent; 35-70% over JW
288,Electrician,CA,Statewide,Apprentice,Average,36000,46000,60000,22.00,0,0,0,145,47-2111,CA apprentice; daily OT after 8 hrs applies
289,Plumber/Pipefitter,CA,Statewide,Apprentice,Average,34000,44000,58000,21.00,0,0,0,145,47-2152,CA apprentice
290,HVAC Technician,CA,Statewide,Apprentice,Average,32000,40000,52000,19.00,0,0,0,145,49-9021,CA apprentice
291,Carpenter,CA,Statewide,Apprentice,Average,34000,44000,58000,21.00,0,0,0,145,47-2031,CA apprentice; UBC starts at 50% JW
292,Electrician,CA,Statewide,Master,Average,86000,108000,140000,52.00,60.00,62,0,145,47-2111,CA master electrician; DIR prevailing wage rates; permit authority
293,Plumber/Pipefitter,CA,Statewide,Master,Average,88000,110000,142000,53.00,57.00,16,0,145,47-2152,CA master plumber; can bid and pull permits
294,Electrician,CA,Statewide,Foreman,Average,70000,92000,118000,44.00,0,0,0,145,47-2111,CA foreman; 15-30% over JW
295,Electrician,CA,Statewide,Superintendent,Average,82000,112000,148000,54.00,0,0,0,145,47-2111,CA superintendent; 35-70% over JW; daily OT rules boost earnings
